LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
5517,none,g2,post,337,149.6919268,10122.81031,-0.00346921,2
5517,none,g2,post,162,122.7953591,3105.866714,0.000338672,2
5517,none,g2,post,185,246.1545506,12702.35513,-0.002762828,2
5517,none,g2,post,401,151.288676,1765.11281,0.007442991,2
5517,none,g2,post,402,156.3982927,8479.10145,-0.002906457,2
5517,none,g2,post,281,63.13092585,3749.514686,-0.003153873,2
5517,none,g2,post,126,164.4443833,7155.914365,-0.002208693,2
5517,none,g2,post,404,255.5172079,12012.06467,-0.002471562,2
5517,none,g2,post,405,252.0262885,8130.524453,-0.000975145,2
5517,none,g2,post,284,64.3645575,1973.669205,-0.000726803,2
5517,none,g2,post,165,139.8599271,8679.457465,-0.003265143,2
5517,none,g2,post,407,254.0495593,11508.93575,-0.002348104,2
5517,none,g2,post,367,264.5041031,12588.37866,-0.002511557,2
5517,none,g2,post,307,239.8496841,9916.760578,-0.002023124,2
5517,none,g2,post,289,132.7222831,4877.295092,-0.001557547,2
5517,none,g2,post,246,108.0027911,4048.818526,-0.001640191,2
5517,none,g2,post,310,105.1374185,3084.061801,-0.000499252,2
5517,none,g2,post,123,120.1597118,2851.520209,0.000739053,2
5517,none,g2,post,190,106.7371599,4981.813036,-0.002447921,2
5517,none,g2,post,148,255.2582237,13120.95878,-0.002751199,2
5517,none,g2,post,352,256.498084,8262.207874,-0.000967884,2
5517,none,g2,post,102,259.9585058,14511.5892,-0.002988202,2
5517,none,g2,post,168,149.8118033,3351.048497,0.001134031,2
5517,none,g2,post,418,336.6467738,6874.076064,0.001790619,2
5517,none,g2,post,192,141.5406853,1573.540036,0.008095357,2
5517,none,g2,post,220,144.1682149,2915.731188,0.001863176,2
5517,none,g2,post,420,265.9346114,9731.770764,-0.001539982,2
5517,none,g2,post,115,229.0607918,12697.02341,-0.002968715,2
5517,none,g2,post,421,109.0409239,2800.558765,0.000246177,2
5517,none,g2,post,241,186.2495695,10037.43715,-0.00288948,2
5517,none,g2,post,131,146.230825,2319.038449,0.003957473,2
5517,none,g2,post,194,219.1036898,9794.884962,-0.002302703,2
5517,none,g2,post,252,167.0089259,8481.9696,-0.002714943,2
5517,none,g2,post,151,243.5296293,13071.53904,-0.002877935,2
5517,none,g2,post,302,161.7291721,9054.310221,-0.002996162,2
5517,none,g2,post,195,335.2665533,14493.98775,-0.002185427,2
5517,none,g2,post,263,62.96190467,1732.01096,-0.000151322,2
5517,none,g2,post,264,275.679376,11989.05879,-0.002206533,2
5517,none,g2,post,172,172.7801244,2192.363914,0.006381277,2
5517,none,g2,post,254,312.743409,9025.114633,-0.000412783,2
5517,none,g2,post,387,204.1686596,8390.159326,-0.002000352,2
5517,none,g2,post,327,79.84060856,2649.009128,-0.001107117,2
5517,none,g2,post,258,236.9950197,13844.63449,-0.003110624,2
5517,none,g2,post,308,260.8018556,10868.3621,-0.002052337,2
5517,none,g2,post,330,70.65020611,2390.89558,-0.001197913,2
5517,none,g2,post,370,183.0150788,4272.730255,0.000845903,2
5517,none,g2,post,174,184.9883345,4746.42518,0.000252151,2
5517,none,g2,post,257,148.431962,8050.968415,-0.002907783,2
5517,none,g2,post,199,203.5822652,12110.53672,-0.003157989,2
5517,none,g2,post,373,99.78981482,3860.148548,-0.001766948,2
5517,none,g2,post,333,153.9501449,8543.566714,-0.002971959,2
5517,none,g2,post,137,181.9673325,12275.7985,-0.003463721,2
5517,none,g2,post,375,236.6239633,11662.02511,-0.002622589,2
5517,none,g2,post,135,282.7803768,13623.71698,-0.002550836,2
5517,none,g2,post,376,182.3274743,4172.866751,0.000978267,2
5517,none,g2,post,259,113.9619087,3928.63616,-0.001281255,2
5517,none,g2,post,318,166.3890103,5515.795339,-0.0011031,2
5517,none,g2,post,261,178.4576635,10677.60834,-0.003172925,2
5517,none,g2,post,360,215.2590588,13656.45401,-0.003319219,2
5517,none,g2,post,280,126.110686,5267.389625,-0.002060745,2
5517,none,g2,post,322,221.1747222,7009.949673,-0.000889907,2
5517,none,g2,post,179,383.2842609,2041.498648,0.02314226,2
5517,none,g2,post,243,179.1797062,10682.20299,-0.003163632,2
5517,none,g2,post,385,250.8680129,14072.64405,-0.00300162,2
5517,none,g2,post,145,250.6511953,9744.211716,-0.001786673,2
5517,none,g2,post,205,47.03394258,2675.45244,-0.003039598,2
5517,none,g2,post,217,191.1482833,11923.8054,-0.003277927,2
5517,none,g2,post,124,91.59505405,2435.563682,4.18E-05,2
5517,none,g2,post,274,205.1708125,8606.959052,-0.002076746,2
5517,none,g2,post,415,102.1047268,2091.419636,0.001767138,2
5517,none,g2,post,288,253.1532059,11429.43258,-0.002336546,2
5517,none,g2,post,236,203.0916601,10688.40608,-0.002820916,2
5517,none,g2,post,392,210.3607111,11548.3893,-0.002941777,2
5517,none,g2,post,237,219.0986636,11821.23045,-0.002892735,2
5517,none,g2,post,278,127.1860242,1652.875355,0.006094848,2
5517,none,g2,post,279,154.8779421,7360.02376,-0.002506732,2
5517,none,g2,post,361,189.2526044,8848.619679,-0.002453699,2
5517,none,g2,post,396,145.4979216,8335.048565,-0.003058623,2
5517,none,g2,post,70,117.5256107,3064.905194,0.000155426,2
5517,none,g2,post,277,198.4335363,3599.62141,0.002737295,2
5517,none,g2,post,399,117.2628039,2563.94629,0.001292404,2
5517,none,g2,post,386,226.0288131,12814.31591,-0.003030526,2
5517,none,g2,post,251,155.1046826,7041.297543,-0.002355222,2
5517,none,g2,post,301,68.24570195,2601.819475,-0.001708681,2
5517,none,g2,post,343,51.76191228,2191.085412,-0.002109659,2
5517,none,g2,post,282,245.2736899,10236.06437,-0.002057678,2
5517,none,g2,post,253,349.6503857,2811.245806,0.013392008,2
5517,none,g2,post,351,110.6686175,1997.010495,0.002782056,2
5517,none,g2,post,406,208.7321581,14214.35218,-0.003485055,2
5517,none,g2,post,247,202.6458058,11588.44325,-0.003053895,2
5517,none,g2,post,216,305.8283791,2845.46858,0.01079231,2
5517,none,g2,post,417,239.5962264,2830.468665,0.007279665,2
5517,none,g2,post,255,142.2050309,4937.370665,-0.001312986,2
5517,none,g2,post,331,379.8140131,18129.29714,-0.002521016,2
5517,none,g2,post,239,258.1741013,13680.51441,-0.002840833,2
5517,none,g2,post,181,105.9734076,1748.036623,0.003583221,2
5517,none,g2,post,356,225.8276327,7405.00371,-0.001052216,2
5517,none,g2,post,149,143.7320384,7450.608691,-0.002776266,2
5517,none,g2,post,222,55.5865684,3919.879872,-0.003562588,2
5517,none,g2,post,403,363.1685257,9162.33842,0.000354138,2
5517,none,g2,post,355,231.8730733,8995.292199,-0.001778354,2
5517,none,g2,post,283,166.5851201,4348.4752,0.000149774,2
5517,none,g2,post,395,143.3470071,2390.195425,0.003483008,2
5517,none,g2,post,209,149.7394159,5266.559856,-0.001369863,2
5517,none,g2,post,389,145.3111877,10173.31881,-0.00354676,2
5517,none,g2,post,336,86.98047057,5358.718144,-0.003247037,2
5517,none,g2,post,191,307.3465841,14864.59342,-0.002563154,2
5517,none,g2,post,416,201.5789197,8103.441814,-0.00191705,2
5517,none,g2,post,354,128.9677568,2428.423919,0.002426709,2
5517,none,g2,pre,38,152.0722984,8005.481755,-0.00344637,2
5517,none,g2,pre,28,147.4681082,8454.881792,-0.00371576,2
5517,none,g2,pre,9,4691.253366,2084.537948,0.383328149,2
5517,none,g2,pre,19,126.8869318,2643.852907,0.001579552,2
5517,none,g2,pre,33,223.4303587,10989.04836,-0.003214796,2
5517,none,g2,pre,7,453.1189288,5763.6879,0.006887262,2
5517,none,g2,pre,44,127.0181888,1799.679702,0.005494092,2
5517,none,g2,pre,17,158.0769586,10517.36007,-0.004133762,2
5517,none,g2,pre,2,847.6724419,12128.5118,0.005374961,2
5517,none,g2,pre,12,116.817881,4716.920498,-0.002446341,2
5517,none,g2,pre,16,133.3860713,2807.483165,0.00149596,2
5517,none,g2,pre,31,542.8476205,11628.26699,0.001352542,2
5517,none,g2,pre,10,215.9020031,10536.96509,-0.003187433,2
5517,none,g2,pre,27,178.0100479,8009.235344,-0.002886605,2
5517,none,g2,pre,39,125.7645548,1725.250779,0.005895888,2
5517,none,g2,pre,22,307.0979449,11711.37029,-0.002193895,2
5517,none,g2,pre,34,116.1037755,1575.019492,0.006037907,2
5517,none,g2,pre,29,99.39638917,2924.7852,-0.000848556,2
5517,none,g2,pre,23,245.1124502,11320.43393,-0.002985987,2
5517,none,g2,pre,47,131.2578233,4086.683812,-0.001171936,2
5517,none,g2,pre,6,222.6556371,2407.909906,0.009288203,2
5517,none,g2,pre,24,84.43617329,3461.964877,-0.002511518,2
5517,none,g2,pre,1,1007.605758,6056.436391,0.022097059,2
5517,none,g2,pre,21,71.97476333,3384.838021,-0.003053296,2
5517,none,g2,pre,55,195.379981,11827.7785,-0.003875744,2
5517,none,g2,pre,32,124.5043596,9165.40078,-0.004384377,2
5517,none,g2,pre,68,61.39029593,1804.499152,-0.000842227,2
5517,none,g2,pre,91,62.40206566,5692.28127,-0.004838763,2
5517,none,g2,pre,53,135.0946128,4099.864598,-0.00102763,2
5517,none,g2,pre,18,110.5550009,3833.099741,-0.001739787,2
5517,none,g2,pre,36,241.5645292,11567.34111,-0.003119254,2
5517,none,g2,pre,42,72.9776153,2657.306695,-0.001978834,2
5517,none,g2,pre,54,492.3774375,2044.279611,0.035007451,2
5517,none,g2,pre,25,214.7680885,8765.081958,-0.002491929,2
5517,none,g2,pre,67,152.2793877,3096.110054,0.001785966,2
5517,none,g2,pre,20,518.9009131,12469.09769,0.000474047,2
5517,none,g2,pre,26,216.3797498,8894.397383,-0.002522268,2
5517,none,g2,pre,87,72.01767396,4863.881159,-0.004172495,2
5517,none,g2,pre,3,419.4190651,3779.864953,0.012493488,2
5517,none,g2,pre,88,204.1120593,2937.30524,0.005305401,2
5517,none,g2,pre,4,862.8288042,3352.844073,0.037864906,2
5517,none,g2,pre,75,238.0068411,3446.015499,0.005232205,2
5517,none,g2,pre,5,1578.772107,10428.08258,0.019501834,2
5517,none,g2,pre,40,250.5626592,10177.58644,-0.002471758,2
5517,none,g2,pre,76,184.7569136,14688.70212,-0.004558742,2
5517,none,g2,pre,41,158.8308434,3570.265008,0.000971865,2
5517,none,g2,pre,8,116.2048179,3340.05591,-0.000708664,2
5517,none,g2,pre,43,122.3712397,9183.892623,-0.004429375,2
5517,none,g2,pre,96,100.9468345,6183.500383,-0.00390929,2
5517,none,g2,pre,98,64.48074852,4177.234572,-0.004063369,2
5517,none,g2,pre,11,147.6383868,8288.345723,-0.003651457,2
5517,none,g2,pre,46,127.456804,9531.90023,-0.004421219,2
5517,none,g2,pre,64,111.7263717,7554.240545,-0.004175396,2
5517,none,g2,pre,83,74.12666796,2809.393948,-0.002165628,2
5517,none,g2,pre,65,132.3871024,1275.942284,0.011244676,2
5517,none,g2,pre,30,145.6685178,2831.495678,0.002177971,2
5517,none,g2,pre,48,180.7413208,6431.901603,-0.001868295,2
5517,none,g2,pre,85,104.511333,2372.400942,0.000896617,2
5517,none,g2,pre,49,150.2111274,4866.329408,-0.001388762,2
5517,none,g2,pre,14,130.5485951,2058.433487,0.004253628,2
5517,none,g2,pre,61,125.0584856,2963.506765,0.000575362,2
5517,none,g2,pre,117,114.2690199,3148.205386,-0.000447762,2
5517,none,g2,pre,15,340.3073662,5804.873054,0.003422207,2
5517,none,g2,pre,119,314.3587126,4591.479938,0.005127934,2
5517,none,g2,pre,81,97.92861112,1599.79263,0.003870924,2
5517,none,g2,pre,89,97.77677338,5760.503227,-0.003796896,2
5517,none,g2,pre,122,122.62349,2739.218089,0.001020179,2
5517,none,g2,pre,90,106.8782271,5177.133702,-0.003160685,2
5517,none,g2,pre,52,217.3459687,9744.907044,-0.002873095,2
5517,none,g2,pre,70,142.1864709,6373.831744,-0.002872349,2
5517,none,g2,pre,125,116.2682425,6965.67515,-0.003845783,2
5517,none,g2,pre,126,103.3750788,2501.205731,0.000424674,2
5517,none,g2,pre,92,129.9854053,1835.553309,0.005535198,2
5517,none,g2,pre,128,184.0002728,13549.54327,-0.004385132,2
5517,none,g2,pre,72,155.8627387,7481.59261,-0.003128006,2
5517,none,g2,pre,37,166.9983823,11323.05391,-0.004182565,2
5517,none,g2,pre,94,57.39235064,6855.011692,-0.005287718,2
5517,none,g2,pre,56,108.5555549,4507.478021,-0.002564596,2
5517,none,g2,pre,140,125.8067885,11758.66998,-0.004884436,2
5517,none,g2,pre,58,170.1043932,10070.34731,-0.003811116,2
5517,none,g2,pre,99,302.4196293,4908.075671,0.003940848,2
5517,none,g2,pre,144,127.3854523,1854.131252,0.005169171,2
5517,none,g2,pre,59,545.1352093,4898.710625,0.012548947,2
5517,none,g2,pre,93,43.43556761,3730.967556,-0.004721019,2
5517,none,g2,pre,78,168.5921358,4406.54139,-0.000107533,2
5517,none,g2,pre,102,285.4311746,5209.475219,0.00275774,2
5517,none,g2,pre,79,257.4514294,5097.41888,0.002015124,2
5517,none,g2,pre,73,152.7291329,2766.000201,0.002831547,2
5517,none,g2,pre,80,113.4378306,2679.897719,0.000597837,2
5517,none,g2,pre,62,144.1021258,3458.999888,0.000481864,2
5517,none,g2,pre,63,172.7207216,5943.220944,-0.001701722,2
5517,none,g2,pre,108,68.29553273,4113.491617,-0.003861172,2
5517,none,g2,pre,111,219.0797949,13122.69816,-0.003845242,2
5517,none,g2,pre,84,91.69949155,2366.327532,-2.22E-05,2
5517,none,g2,pre,112,102.1442993,5708.566032,-0.003637522,2
5517,none,g2,pre,13,213.6411877,7835.388872,-0.002012947,2
5517,none,g2,pre,114,170.9508197,8683.449436,-0.003326611,2
5517,none,g2,pre,116,91.91104651,4529.638205,-0.003221912,2
5517,none,g2,pre,172,203.6790911,12824.09266,-0.003986014,2
5517,none,g2,pre,173,113.3981749,5630.285305,-0.00324796,2
5517,none,g2,pre,50,107.0815053,3305.008955,-0.001123172,2
5517,none,g2,pre,174,135.5402734,3407.714442,0.000155058,2
5517,none,g2,pre,175,147.3698409,14822.88432,-0.005015646,2
5517,none,g2,pre,176,109.0409845,3326.855903,-0.001057963,2
5517,none,g2,pre,120,133.5196,4809.507924,-0.001927081,2
5517,none,g2,pre,51,202.4970862,5077.251888,0.000173892,2
5517,none,g2,pre,179,313.5017421,3280.512111,0.009824894,2
5517,none,g2,pre,69,90.33061857,3846.772607,-0.002668808,2
5517,none,g2,pre,180,151.490443,4836.232821,-0.001309618,2
5517,none,g2,pre,182,267.166807,16378.71808,-0.003911607,2
5517,none,g2,pre,183,159.0879918,10017.64661,-0.003986319,2
5517,none,g2,pre,35,196.3535133,9831.746182,-0.003277317,2
5517,none,g2,pre,185,365.1181253,1973.309738,0.025331101,2
5517,none,g2,pre,187,125.2978595,1709.440733,0.005965423,2
5517,none,g2,pre,127,142.2060038,4709.012215,-0.001504672,2
5517,none,g2,pre,71,152.0825057,1849.335165,0.007514726,2
5517,none,g2,pre,189,180.6912733,3926.24377,0.001237794,2
5517,none,g2,pre,113,161.4956058,10947.00197,-0.004181877,2
5517,none,g2,pre,129,102.5785591,4215.297106,-0.002521022,2
5517,none,g2,pre,130,184.2807838,9498.653264,-0.003376224,2
5517,none,g2,pre,194,184.645667,12111.01197,-0.004096324,2
5517,none,g2,pre,132,104.7133756,2833.628101,-0.000333843,2
5517,none,g2,pre,95,89.29663292,5560.872298,-0.003955597,2
5517,none,g2,pre,133,80.3709986,2465.253003,-0.001088202,2
5517,none,g2,pre,134,111.222142,2956.561455,-0.000218594,2
5517,none,g2,pre,200,76.95295882,3714.800883,-0.003148389,2
5517,none,g2,pre,74,67.89465332,2184.293816,-0.00135138,2
5517,none,g2,pre,201,172.3460771,9658.558586,-0.003646066,2
5517,none,g2,pre,136,120.9097012,11472.04811,-0.004912092,2
5517,none,g2,pre,203,135.8104599,5701.712662,-0.002610388,2
5517,none,g2,pre,97,90.24105247,2762.873723,-0.001077716,2
5517,none,g2,pre,204,296.5416516,5943.454745,0.001908977,2
5517,none,g2,pre,138,138.8649311,4583.437898,-0.001487613,2
5517,none,g2,pre,57,146.3630056,2921.611319,0.001944137,2
5517,none,g2,pre,139,104.8150837,5986.33791,-0.003704099,2
5517,none,g2,pre,207,180.6766045,11868.89616,-0.00410038,2
5517,none,g2,pre,141,84.1229851,6709.186704,-0.004565621,2
5517,none,g2,pre,142,142.3778678,2111.432294,0.004948756,2
5517,none,g2,pre,143,202.7154643,8301.776424,-0.002506552,2
5517,none,g2,pre,213,60.74703132,6463.853667,-0.00510995,2
5517,none,g2,pre,77,149.6394072,12874.90087,-0.004724371,2
5517,none,g2,pre,214,242.2039458,5254.375889,0.001250664,2
5517,none,g2,pre,146,192.6604792,11195.93257,-0.003756264,2
5517,none,g2,pre,101,109.2502549,2420.426082,0.001084467,2
5517,none,g2,pre,217,104.9055846,5084.87022,-0.003163001,2
5517,none,g2,pre,148,75.73397501,5211.837288,-0.004220242,2
5517,none,g2,pre,60,137.4297188,3518.370903,3.13E-05,2
5517,none,g2,pre,149,176.8600169,6188.237384,-0.001785226,2
5517,none,g2,pre,150,115.8863099,5191.161597,-0.002869589,2
5517,none,g2,pre,103,165.8549838,14306.61254,-0.004729514,2
5517,none,g2,pre,151,154.5321686,13351.75156,-0.004732802,2
5517,none,g2,pre,152,98.09929204,7303.452865,-0.004410768,2
5517,none,g2,pre,104,277.9771467,4618.674234,0.003692776,2
5517,none,g2,pre,153,110.7996517,2706.289157,0.000357328,2
5517,none,g2,pre,154,169.1410475,13297.65231,-0.004534225,2
5517,none,g2,pre,105,94.80000158,11127.74927,-0.005262253,2
5517,none,g2,pre,155,440.503731,3543.563106,0.014807296,2
5517,none,g2,pre,106,98.08407809,2734.372841,-0.00052156,2
5517,none,g2,pre,156,151.8670517,6008.953657,-0.002358336,2
5517,none,g2,pre,45,154.3102213,9935.77487,-0.004046983,2
5517,none,g2,pre,157,189.346743,5205.194574,-0.000433907,2
5517,none,g2,pre,107,63.99702815,1883.480736,-0.000849614,2
5517,none,g2,pre,158,180.6238362,12877.11326,-0.00430767,2
5517,none,g2,pre,159,142.5179913,6765.848855,-0.003087883,2
5517,none,g2,pre,82,179.3093551,5681.561536,-0.001268746,2
5517,none,g2,pre,160,205.8008609,13811.38502,-0.00415617,2
5517,none,g2,pre,161,100.4425916,1423.52132,0.005490804,2
5517,none,g2,pre,109,123.3722977,1539.223628,0.007153514,2
5517,none,g2,pre,162,158.2854195,12495.97124,-0.004543359,2
5517,none,g2,pre,110,55.88429105,1741.434804,-0.001176698,2
5517,none,g2,pre,163,62.31121583,3830.550392,-0.003919392,2
5517,none,g2,pre,164,126.5820878,6662.218851,-0.003445682,2
5517,none,g2,pre,165,198.0611656,10312.39014,-0.003409952,2
5517,none,g2,pre,166,121.0060632,3954.498948,-0.001435186,2
5517,none,g2,pre,167,100.0249039,7496.449315,-0.004426182,2
5517,none,g2,pre,66,147.1493332,3737.599658,8.49E-05,2
5517,none,g2,pre,168,93.38229888,3082.807471,-0.001488618,2
5517,none,g2,pre,169,178.1806524,3019.845119,0.003487864,2
5517,none,g2,pre,115,128.7880893,13069.24507,-0.005030857,2
5517,none,g2,pre,170,143.3778402,6224.071722,-0.002746139,2
5517,none,g2,pre,86,132.8637685,9160.681399,-0.004225,2
5517,none,g2,pre,171,98.58748947,8440.019759,-0.004714251,2
5517,none,g2,pre,253,101.5083197,4103.038394,-0.002450833,2
5517,none,g2,pre,254,81.05336359,3211.308296,-0.002364138,2
5517,none,g2,pre,255,99.30232662,11468.79634,-0.00523812,2
5517,none,g2,pre,256,128.9154215,3894.502491,-0.001001475,2
5517,none,g2,pre,118,116.9026582,4985.01631,-0.002674246,2
5517,none,g2,pre,257,208.2268258,9346.85697,-0.002877568,2
5517,none,g2,pre,258,105.7093918,13532.07237,-0.005384876,2
5517,none,g2,pre,259,121.924932,7074.620538,-0.003751749,2
5517,none,g2,pre,260,385.4649826,2693.888195,0.018061941,2
5517,none,g2,pre,177,193.6114417,8837.877089,-0.002941824,2
5517,none,g2,pre,261,131.6109127,8338.890376,-0.004003303,2
5517,none,g2,pre,178,169.6078892,2189.332303,0.006688632,2
5517,none,g2,pre,262,204.5616453,8709.472003,-0.002667928,2
5517,none,g2,pre,121,194.230024,13495.75269,-0.004244371,2
5517,none,g2,pre,263,92.40527568,4983.835205,-0.003525237,2
5517,none,g2,pre,264,122.241382,4204.577233,-0.001699712,2
